date,profile,raw,norm67,display
2026-03-30,P061 (1990M 辰時),58,64,69
2026-03-31,P061 (1990M 辰時),52,58,63
2026-04-01,P061 (1990M 辰時),55,61,66
2026-04-02,P061 (1990M 辰時),61,67,72
2026-04-03,P061 (1990M 辰時),63,69,74
2026-04-04,P061 (1990M 辰時),66,72,77
2026-04-05,P061 (1990M 辰時),59,65,70
2026-04-06,P061 (1990M 辰時),58,64,69
2026-04-07,P061 (1990M 辰時),49,55,60
2026-04-08,P061 (1990M 辰時),58,64,69
2026-04-09,P061 (1990M 辰時),46,52,57
2026-04-10,P061 (1990M 辰時),56,62,67
2026-04-11,P061 (1990M 辰時),50,56,61
2026-04-12,P061 (1990M 辰時),53,59,64
2026-04-13,P061 (1990M 辰時),49,55,60
2026-04-14,P061 (1990M 辰時),61,67,72
2026-04-15,P061 (1990M 辰時),52,58,63
2026-04-16,P061 (1990M 辰時),63,69,74
2026-04-17,P061 (1990M 辰時),53,59,64
2026-04-18,P061 (1990M 辰時),57,63,68
2026-04-19,P061 (1990M 辰時),51,57,62
2026-04-20,P061 (1990M 辰時),53,59,64
2026-04-21,P061 (1990M 辰時),47,53,58
2026-04-22,P061 (1990M 辰時),53,59,64
2026-04-23,P061 (1990M 辰時),50,56,61
2026-04-24,P061 (1990M 辰時),54,60,65
2026-04-25,P061 (1990M 辰時),50,56,61
2026-04-26,P061 (1990M 辰時),62,68,73
2026-04-27,P061 (1990M 辰時),50,56,61
2026-04-28,P061 (1990M 辰時),66,72,77
2026-04-29,P061 (1990M 辰時),57,63,68
2026-04-30,P061 (1990M 辰時),55,61,66
2026-05-01,P061 (1990M 辰時),50,56,61
2026-05-02,P061 (1990M 辰時),52,58,63
2026-05-03,P061 (1990M 辰時),47,53,58
2026-05-04,P061 (1990M 辰時),55,61,66
2026-05-05,P061 (1990M 辰時),50,56,61
2026-05-06,P061 (1990M 辰時),51,57,62
2026-05-07,P061 (1990M 辰時),53,59,64
2026-05-08,P061 (1990M 辰時),67,73,78
2026-05-09,P061 (1990M 辰時),60,66,71
2026-05-10,P061 (1990M 辰時),62,68,73
2026-05-11,P061 (1990M 辰時),65,71,76
2026-05-12,P061 (1990M 辰時),53,59,64
2026-05-13,P061 (1990M 辰時),60,66,71
2026-05-14,P061 (1990M 辰時),54,60,65
2026-05-15,P061 (1990M 辰時),48,54,59
2026-05-16,P061 (1990M 辰時),50,56,61
2026-05-17,P061 (1990M 辰時),52,58,63
2026-05-18,P061 (1990M 辰時),55,61,66
2026-05-19,P061 (1990M 辰時),54,60,65
2026-05-20,P061 (1990M 辰時),60,66,71
2026-05-21,P061 (1990M 辰時),59,65,70
2026-05-22,P061 (1990M 辰時),58,64,69
2026-05-23,P061 (1990M 辰時),66,72,77
2026-05-24,P061 (1990M 辰時),55,61,66
2026-05-25,P061 (1990M 辰時),57,63,68
2026-05-26,P061 (1990M 辰時),48,54,59
2026-05-27,P061 (1990M 辰時),47,53,58
2026-05-28,P061 (1990M 辰時),55,61,66
2026-05-29,P061 (1990M 辰時),57,63,68
2026-05-30,P061 (1990M 辰時),54,60,65
2026-05-31,P061 (1990M 辰時),57,63,68
2025-12-03,P062 (1993F 戌時),70,76,81
2025-12-04,P062 (1993F 戌時),61,67,72
2025-12-05,P062 (1993F 戌時),69,75,80
2025-12-06,P062 (1993F 戌時),62,68,73
2025-12-07,P062 (1993F 戌時),58,64,69
2025-12-08,P062 (1993F 戌時),66,72,77
2025-12-09,P062 (1993F 戌時),66,72,77
2025-12-10,P062 (1993F 戌時),51,57,62
2025-12-11,P062 (1993F 戌時),68,74,79
2025-12-12,P062 (1993F 戌時),55,61,66
2025-12-13,P062 (1993F 戌時),59,65,70
2025-12-14,P062 (1993F 戌時),60,66,71
2025-12-15,P062 (1993F 戌時),69,75,80
2025-12-16,P062 (1993F 戌時),62,68,73
2025-12-17,P062 (1993F 戌時),75,81,86
2025-12-18,P062 (1993F 戌時),69,75,80
2025-12-19,P062 (1993F 戌時),59,65,70
2025-12-20,P062 (1993F 戌時),55,61,66
2025-12-21,P062 (1993F 戌時),69,75,80
2025-12-22,P062 (1993F 戌時),52,58,63
2025-12-23,P062 (1993F 戌時),63,69,74
2025-12-24,P062 (1993F 戌時),55,61,66
2025-12-25,P062 (1993F 戌時),55,61,66
2025-12-26,P062 (1993F 戌時),56,62,67
2025-12-27,P062 (1993F 戌時),68,74,79
2025-12-28,P062 (1993F 戌時),64,70,75
2025-12-29,P062 (1993F 戌時),67,73,78
2025-12-30,P062 (1993F 戌時),52,58,63
2025-12-31,P062 (1993F 戌時),53,59,64
2026-01-01,P062 (1993F 戌時),53,59,64
2026-01-02,P062 (1993F 戌時),57,63,68
2026-01-03,P062 (1993F 戌時),49,55,60
2026-01-04,P062 (1993F 戌時),55,61,66
2026-01-05,P062 (1993F 戌時),52,58,63
2026-01-06,P062 (1993F 戌時),53,59,64
2026-01-07,P062 (1993F 戌時),55,61,66
2026-01-08,P062 (1993F 戌時),62,68,73
2026-01-09,P062 (1993F 戌時),51,57,62
2026-01-10,P062 (1993F 戌時),73,79,84
2026-01-11,P062 (1993F 戌時),57,63,68
2026-01-12,P062 (1993F 戌時),54,60,65
2026-01-13,P062 (1993F 戌時),58,64,69
2026-01-14,P062 (1993F 戌時),61,67,72
2026-01-15,P062 (1993F 戌時),53,59,64
2026-01-16,P062 (1993F 戌時),60,66,71
2026-01-17,P062 (1993F 戌時),53,59,64
2026-01-18,P062 (1993F 戌時),57,63,68
2026-01-19,P062 (1993F 戌時),53,59,64
2026-01-20,P062 (1993F 戌時),73,79,84
2026-01-21,P062 (1993F 戌時),56,62,67
2026-01-22,P062 (1993F 戌時),70,76,81
2026-01-23,P062 (1993F 戌時),61,67,72
2026-01-24,P062 (1993F 戌時),55,61,66
2026-01-25,P062 (1993F 戌時),57,63,68
2026-01-26,P062 (1993F 戌時),62,68,73
2026-01-27,P062 (1993F 戌時),55,61,66
2026-01-28,P062 (1993F 戌時),61,67,72
2026-01-29,P062 (1993F 戌時),51,57,62
2026-01-30,P062 (1993F 戌時),55,61,66
2026-01-31,P062 (1993F 戌時),52,58,63
2026-02-01,P062 (1993F 戌時),67,73,78
2026-02-02,P062 (1993F 戌時),59,65,70
2026-02-03,P062 (1993F 戌時),65,71,76
2026-02-04,P062 (1993F 戌時),57,63,68
2026-02-05,P062 (1993F 戌時),52,58,63
2026-02-06,P062 (1993F 戌時),60,66,71
2026-02-07,P062 (1993F 戌時),55,61,66
2026-02-08,P062 (1993F 戌時),49,55,60
2026-02-09,P062 (1993F 戌時),64,70,75
2026-02-10,P062 (1993F 戌時),49,55,60
2026-02-11,P062 (1993F 戌時),54,60,65
2026-02-12,P062 (1993F 戌時),56,62,67
2026-02-13,P062 (1993F 戌時),62,68,73
2026-02-14,P062 (1993F 戌時),57,63,68
2026-02-15,P062 (1993F 戌時),66,72,77
2026-02-16,P062 (1993F 戌時),61,67,72
2026-02-17,P062 (1993F 戌時),50,56,61
2026-02-18,P062 (1993F 戌時),49,55,60
2026-02-19,P062 (1993F 戌時),65,71,76
2026-02-20,P062 (1993F 戌時),51,57,62
2026-02-21,P062 (1993F 戌時),61,67,72
2026-02-22,P062 (1993F 戌時),53,59,64
2026-02-23,P062 (1993F 戌時),54,60,65
2026-02-24,P062 (1993F 戌時),55,61,66
2026-02-25,P062 (1993F 戌時),67,73,78
2026-02-26,P062 (1993F 戌時),63,69,74
2026-02-27,P062 (1993F 戌時),68,74,79
2026-02-28,P062 (1993F 戌時),57,63,68
2026-03-01,P062 (1993F 戌時),58,64,69
2026-03-02,P062 (1993F 戌時),55,61,66
2026-03-03,P062 (1993F 戌時),62,68,73
2026-03-04,P062 (1993F 戌時),53,59,64
2026-03-05,P062 (1993F 戌時),57,63,68
2026-03-06,P062 (1993F 戌時),51,57,62
2026-03-07,P062 (1993F 戌時),54,60,65
2026-03-08,P062 (1993F 戌時),50,56,61
2026-03-09,P062 (1993F 戌時),64,70,75
2026-03-10,P062 (1993F 戌時),52,58,63
2026-03-11,P062 (1993F 戌時),69,75,80
2026-03-12,P062 (1993F 戌時),57,63,68
2026-03-13,P062 (1993F 戌時),53,59,64
2026-03-14,P062 (1993F 戌時),54,60,65
2026-03-15,P062 (1993F 戌時),57,63,68
2026-03-16,P062 (1993F 戌時),51,57,62
2026-03-17,P062 (1993F 戌時),57,63,68
2026-03-18,P062 (1993F 戌時),50,56,61
2026-03-19,P062 (1993F 戌時),54,60,65
2026-03-20,P062 (1993F 戌時),50,56,61
2026-03-21,P062 (1993F 戌時),64,70,75
2026-03-22,P062 (1993F 戌時),52,58,63
2026-03-23,P062 (1993F 戌時),63,69,74
2026-03-24,P062 (1993F 戌時),54,60,65
2026-03-25,P062 (1993F 戌時),49,55,60
2026-03-26,P062 (1993F 戌時),52,58,63
2026-03-27,P062 (1993F 戌時),59,65,70
2026-03-28,P062 (1993F 戌時),54,60,65
2026-03-29,P062 (1993F 戌時),56,62,67
2026-03-30,P062 (1993F 戌時),52,58,63
2026-03-31,P062 (1993F 戌時),58,64,69
2026-04-01,P062 (1993F 戌時),52,58,63
2026-04-02,P062 (1993F 戌時),65,71,76
2026-04-03,P062 (1993F 戌時),54,60,65
2026-04-04,P062 (1993F 戌時),62,68,73
2026-04-05,P062 (1993F 戌時),59,65,70
2026-04-06,P062 (1993F 戌時),56,62,67
2026-04-07,P062 (1993F 戌時),59,65,70
2026-04-08,P062 (1993F 戌時),62,68,73
2026-04-09,P062 (1993F 戌時),51,57,62
2026-04-10,P062 (1993F 戌時),60,66,71
2026-04-11,P062 (1993F 戌時),53,59,64
2026-04-12,P062 (1993F 戌時),58,64,69
2026-04-13,P062 (1993F 戌時),55,61,66
2026-04-14,P062 (1993F 戌時),63,69,74
2026-04-15,P062 (1993F 戌時),60,66,71
2026-04-16,P062 (1993F 戌時),69,75,80
2026-04-17,P062 (1993F 戌時),60,66,71
2026-04-18,P062 (1993F 戌時),56,62,67
2026-04-19,P062 (1993F 戌時),54,60,65
2026-04-20,P062 (1993F 戌時),62,68,73
2026-04-21,P062 (1993F 戌時),49,55,60
2026-04-22,P062 (1993F 戌時),55,61,66
2026-04-23,P062 (1993F 戌時),51,57,62
2026-04-24,P062 (1993F 戌時),54,60,65
2026-04-25,P062 (1993F 戌時),57,63,68
2026-04-26,P062 (1993F 戌時),67,73,78
2026-04-27,P062 (1993F 戌時),59,65,70
2026-04-28,P062 (1993F 戌時),68,74,79
2026-04-29,P062 (1993F 戌時),56,62,67
2026-04-30,P062 (1993F 戌時),53,59,64
2026-05-01,P062 (1993F 戌時),54,60,65
2026-05-02,P062 (1993F 戌時),61,67,72
2026-05-03,P062 (1993F 戌時),52,58,63
2026-05-04,P062 (1993F 戌時),56,62,67
2026-05-05,P062 (1993F 戌時),53,59,64
2026-05-06,P062 (1993F 戌時),51,57,62
2026-05-07,P062 (1993F 戌時),58,64,69
2026-05-08,P062 (1993F 戌時),64,70,75
2026-05-09,P062 (1993F 戌時),53,59,64
2026-05-10,P062 (1993F 戌時),73,79,84
2026-05-11,P062 (1993F 戌時),55,61,66
2026-05-12,P062 (1993F 戌時),50,56,61
2026-05-13,P062 (1993F 戌時),55,61,66
2026-05-14,P062 (1993F 戌時),59,65,70
2026-05-15,P062 (1993F 戌時),49,55,60
2026-05-16,P062 (1993F 戌時),56,62,67
2026-05-17,P062 (1993F 戌時),50,56,61
2026-05-18,P062 (1993F 戌時),51,57,62
2026-05-19,P062 (1993F 戌時),52,58,63
2026-05-20,P062 (1993F 戌時),70,76,81
2026-05-21,P062 (1993F 戌時),57,63,68
2026-05-22,P062 (1993F 戌時),70,76,81
2026-05-23,P062 (1993F 戌時),57,63,68
2026-05-24,P062 (1993F 戌時),48,54,59
2026-05-25,P062 (1993F 戌時),56,62,67
2026-05-26,P062 (1993F 戌時),62,68,73
2026-05-27,P062 (1993F 戌時),53,59,64
2026-05-28,P062 (1993F 戌時),58,64,69
2026-05-29,P062 (1993F 戌時),47,53,58
2026-05-30,P062 (1993F 戌時),53,59,64
2026-05-31,P062 (1993F 戌時),54,60,65
2025-12-03,P063 (1996M 丑時),57,63,68
2025-12-04,P063 (1996M 丑時),55,61,66
2025-12-05,P063 (1996M 丑時),65,71,76
2025-12-06,P063 (1996M 丑時),69,75,80
2025-12-07,P063 (1996M 丑時),58,64,69
2025-12-08,P063 (1996M 丑時),59,65,70
2025-12-09,P063 (1996M 丑時),49,55,60
2025-12-10,P063 (1996M 丑時),52,58,63
2025-12-11,P063 (1996M 丑時),57,63,68
2025-12-12,P063 (1996M 丑時),56,62,67
2025-12-13,P063 (1996M 丑時),59,65,70
2025-12-14,P063 (1996M 丑時),65,71,76
2025-12-15,P063 (1996M 丑時),48,54,59
2025-12-16,P063 (1996M 丑時),47,53,58
2025-12-17,P063 (1996M 丑時),59,65,70
2025-12-18,P063 (1996M 丑時),60,66,71
2025-12-19,P063 (1996M 丑時),56,62,67
2025-12-20,P063 (1996M 丑時),56,62,67
2025-12-21,P063 (1996M 丑時),47,53,58
2025-12-22,P063 (1996M 丑時),57,63,68
2025-12-23,P063 (1996M 丑時),65,71,76
2025-12-24,P063 (1996M 丑時),55,61,66
2025-12-25,P063 (1996M 丑時),51,57,62
2025-12-26,P063 (1996M 丑時),52,58,63
2025-12-27,P063 (1996M 丑時),47,53,58
2025-12-28,P063 (1996M 丑時),47,53,58
2025-12-29,P063 (1996M 丑時),52,58,63
2025-12-30,P063 (1996M 丑時),55,61,66
2025-12-31,P063 (1996M 丑時),53,59,64
2026-01-01,P063 (1996M 丑時),61,67,72
2026-01-02,P063 (1996M 丑時),48,54,59
2026-01-03,P063 (1996M 丑時),56,62,67
2026-01-04,P063 (1996M 丑時),57,63,68
2026-01-05,P063 (1996M 丑時),51,57,62
2026-01-06,P063 (1996M 丑時),54,60,65
2026-01-07,P063 (1996M 丑時),57,63,68
2026-01-08,P063 (1996M 丑時),47,53,58
2026-01-09,P063 (1996M 丑時),47,53,58
2026-01-10,P063 (1996M 丑時),62,68,73
2026-01-11,P063 (1996M 丑時),69,75,80
2026-01-12,P063 (1996M 丑時),66,72,77
2026-01-13,P063 (1996M 丑時),70,76,81
2026-01-14,P063 (1996M 丑時),51,57,62
2026-01-15,P063 (1996M 丑時),61,67,72
2026-01-16,P063 (1996M 丑時),68,74,79
2026-01-17,P063 (1996M 丑時),55,61,66
2026-01-18,P063 (1996M 丑時),60,66,71
2026-01-19,P063 (1996M 丑時),67,73,78
2026-01-20,P063 (1996M 丑時),52,58,63
2026-01-21,P063 (1996M 丑時),52,58,63
2026-01-22,P063 (1996M 丑時),68,74,79
2026-01-23,P063 (1996M 丑時),74,80,85
2026-01-24,P063 (1996M 丑時),64,70,75
2026-01-25,P063 (1996M 丑時),70,76,81
2026-01-26,P063 (1996M 丑時),55,61,66
2026-01-27,P063 (1996M 丑時),64,70,75
2026-01-28,P063 (1996M 丑時),69,75,80
2026-01-29,P063 (1996M 丑時),59,65,70
2026-01-30,P063 (1996M 丑時),58,64,69
2026-01-31,P063 (1996M 丑時),71,77,82
2026-02-01,P063 (1996M 丑時),52,58,63
2026-02-02,P063 (1996M 丑時),51,57,62
2026-02-03,P063 (1996M 丑時),62,68,73
2026-02-04,P063 (1996M 丑時),70,76,81
2026-02-05,P063 (1996M 丑時),68,74,79
2026-02-06,P063 (1996M 丑時),69,75,80
2026-02-07,P063 (1996M 丑時),56,62,67
2026-02-08,P063 (1996M 丑時),61,67,72
2026-02-09,P063 (1996M 丑時),71,77,82
2026-02-10,P063 (1996M 丑時),63,69,74
2026-02-11,P063 (1996M 丑時),60,66,71
2026-02-12,P063 (1996M 丑時),70,76,81
2026-02-13,P063 (1996M 丑時),49,55,60
2026-02-14,P063 (1996M 丑時),46,52,57
2026-02-15,P063 (1996M 丑時),65,71,76
2026-02-16,P063 (1996M 丑時),68,74,79
2026-02-17,P063 (1996M 丑時),62,68,73
2026-02-18,P063 (1996M 丑時),60,66,71
2026-02-19,P063 (1996M 丑時),49,55,60
2026-02-20,P063 (1996M 丑時),61,67,72
2026-02-21,P063 (1996M 丑時),68,74,79
2026-02-22,P063 (1996M 丑時),59,65,70
2026-02-23,P063 (1996M 丑時),59,65,70
2026-02-24,P063 (1996M 丑時),62,68,73
2026-02-25,P063 (1996M 丑時),53,59,64
2026-02-26,P063 (1996M 丑時),48,54,59
2026-02-27,P063 (1996M 丑時),58,64,69
2026-02-28,P063 (1996M 丑時),61,67,72
2026-03-01,P063 (1996M 丑時),62,68,73
2026-03-02,P063 (1996M 丑時),69,75,80
2026-03-03,P063 (1996M 丑時),51,57,62
2026-03-04,P063 (1996M 丑時),64,70,75
2026-03-05,P063 (1996M 丑時),64,70,75
2026-03-06,P063 (1996M 丑時),53,59,64
2026-03-07,P063 (1996M 丑時),53,59,64
2026-03-08,P063 (1996M 丑時),58,64,69
2026-03-09,P063 (1996M 丑時),47,53,58
2026-03-10,P063 (1996M 丑時),46,52,57
2026-03-11,P063 (1996M 丑時),54,60,65
2026-03-12,P063 (1996M 丑時),63,69,74
2026-03-13,P063 (1996M 丑時),58,64,69
2026-03-14,P063 (1996M 丑時),63,69,74
2026-03-15,P063 (1996M 丑時),46,52,57
2026-03-16,P063 (1996M 丑時),59,65,70
2026-03-17,P063 (1996M 丑時),61,67,72
2026-03-18,P063 (1996M 丑時),52,58,63
2026-03-19,P063 (1996M 丑時),55,61,66
2026-03-20,P063 (1996M 丑時),59,65,70
2026-03-21,P063 (1996M 丑時),48,54,59
2026-03-22,P063 (1996M 丑時),49,55,60
2026-03-23,P063 (1996M 丑時),67,73,78
2026-03-24,P063 (1996M 丑時),72,78,83
2026-03-25,P063 (1996M 丑時),60,66,71
2026-03-26,P063 (1996M 丑時),62,68,73
2026-03-27,P063 (1996M 丑時),47,53,58
2026-03-28,P063 (1996M 丑時),56,62,67
2026-03-29,P063 (1996M 丑時),57,63,68
2026-03-30,P063 (1996M 丑時),49,55,60
2026-03-31,P063 (1996M 丑時),49,55,60
2026-04-01,P063 (1996M 丑時),63,69,74
2026-04-02,P063 (1996M 丑時),49,55,60
2026-04-03,P063 (1996M 丑時),49,55,60
2026-04-04,P063 (1996M 丑時),57,63,68
2026-04-05,P063 (1996M 丑時),54,60,65
2026-04-06,P063 (1996M 丑時),62,68,73
2026-04-07,P063 (1996M 丑時),59,65,70
2026-04-08,P063 (1996M 丑時),53,59,64
2026-04-09,P063 (1996M 丑時),55,61,66
2026-04-10,P063 (1996M 丑時),63,69,74
2026-04-11,P063 (1996M 丑時),59,65,70
2026-04-12,P063 (1996M 丑時),61,67,72
2026-04-13,P063 (1996M 丑時),61,67,72
2026-04-14,P063 (1996M 丑時),49,55,60
2026-04-15,P063 (1996M 丑時),47,53,58
2026-04-16,P063 (1996M 丑時),59,65,70
2026-04-17,P063 (1996M 丑時),61,67,72
2026-04-18,P063 (1996M 丑時),58,64,69
2026-04-19,P063 (1996M 丑時),58,64,69
2026-04-20,P063 (1996M 丑時),50,56,61
2026-04-21,P063 (1996M 丑時),54,60,65
2026-04-22,P063 (1996M 丑時),59,65,70
2026-04-23,P063 (1996M 丑時),55,61,66
2026-04-24,P063 (1996M 丑時),54,60,65
2026-04-25,P063 (1996M 丑時),54,60,65
2026-04-26,P063 (1996M 丑時),51,57,62
2026-04-27,P063 (1996M 丑時),49,55,60
2026-04-28,P063 (1996M 丑時),61,67,72
2026-04-29,P063 (1996M 丑時),63,69,74
2026-04-30,P063 (1996M 丑時),60,66,71
2026-05-01,P063 (1996M 丑時),60,66,71
2026-05-02,P063 (1996M 丑時),50,56,61
2026-05-03,P063 (1996M 丑時),59,65,70
2026-05-04,P063 (1996M 丑時),61,67,72
2026-05-05,P063 (1996M 丑時),54,60,65
2026-05-06,P063 (1996M 丑時),55,61,66
2026-05-07,P063 (1996M 丑時),57,63,68
2026-05-08,P063 (1996M 丑時),48,54,59
2026-05-09,P063 (1996M 丑時),48,54,59
2026-05-10,P063 (1996M 丑時),59,65,70
2026-05-11,P063 (1996M 丑時),67,73,78
2026-05-12,P063 (1996M 丑時),60,66,71
2026-05-13,P063 (1996M 丑時),66,72,77
2026-05-14,P063 (1996M 丑時),46,52,57
2026-05-15,P063 (1996M 丑時),57,63,68
2026-05-16,P063 (1996M 丑時),64,70,75
2026-05-17,P063 (1996M 丑時),51,57,62
2026-05-18,P063 (1996M 丑時),53,59,64
2026-05-19,P063 (1996M 丑時),60,66,71
2026-05-20,P063 (1996M 丑時),49,55,60
2026-05-21,P063 (1996M 丑時),50,56,61
2026-05-22,P063 (1996M 丑時),66,72,77
2026-05-23,P063 (1996M 丑時),69,75,80
2026-05-24,P063 (1996M 丑時),58,64,69
2026-05-25,P063 (1996M 丑時),61,67,72
2026-05-26,P063 (1996M 丑時),49,55,60
2026-05-27,P063 (1996M 丑時),59,65,70
2026-05-28,P063 (1996M 丑時),61,67,72
2026-05-29,P063 (1996M 丑時),54,60,65
2026-05-30,P063 (1996M 丑時),54,60,65
2026-05-31,P063 (1996M 丑時),65,71,76
2025-12-03,P064 (1999F 未時),69,75,80
2025-12-04,P064 (1999F 未時),74,80,85
2025-12-05,P064 (1999F 未時),62,68,73
2025-12-06,P064 (1999F 未時),59,65,70
2025-12-07,P064 (1999F 未時),54,60,65
2025-12-08,P064 (1999F 未時),56,62,67
2025-12-09,P064 (1999F 未時),48,54,59
2025-12-10,P064 (1999F 未時),48,54,59
2025-12-11,P064 (1999F 未時),50,56,61
2025-12-12,P064 (1999F 未時),51,57,62
2025-12-13,P064 (1999F 未時),57,63,68
2025-12-14,P064 (1999F 未時),55,61,66
2025-12-15,P064 (1999F 未時),52,58,63
2025-12-16,P064 (1999F 未時),60,66,71
2025-12-17,P064 (1999F 未時),52,58,63
2025-12-18,P064 (1999F 未時),50,56,61
2025-12-19,P064 (1999F 未時),56,62,67
2025-12-20,P064 (1999F 未時),51,57,62
2025-12-21,P064 (1999F 未時),55,61,66
2025-12-22,P064 (1999F 未時),51,57,62
2025-12-23,P064 (1999F 未時),50,56,61
2025-12-24,P064 (1999F 未時),50,56,61
2025-12-25,P064 (1999F 未時),54,60,65
2025-12-26,P064 (1999F 未時),55,61,66
2025-12-27,P064 (1999F 未時),56,62,67
2025-12-28,P064 (1999F 未時),66,72,77
2025-12-29,P064 (1999F 未時),49,55,60
2025-12-30,P064 (1999F 未時),46,52,57
2025-12-31,P064 (1999F 未時),62,68,73
2026-01-01,P064 (1999F 未時),49,55,60
2026-01-02,P064 (1999F 未時),48,54,59
2026-01-03,P064 (1999F 未時),49,55,60
2026-01-04,P064 (1999F 未時),52,58,63
2026-01-05,P064 (1999F 未時),53,59,64
2026-01-06,P064 (1999F 未時),60,66,71
2026-01-07,P064 (1999F 未時),60,66,71
2026-01-08,P064 (1999F 未時),59,65,70
2026-01-09,P064 (1999F 未時),64,70,75
2026-01-10,P064 (1999F 未時),58,64,69
2026-01-11,P064 (1999F 未時),54,60,65
2026-01-12,P064 (1999F 未時),63,69,74
2026-01-13,P064 (1999F 未時),56,62,67
2026-01-14,P064 (1999F 未時),53,59,64
2026-01-15,P064 (1999F 未時),55,61,66
2026-01-16,P064 (1999F 未時),53,59,64
2026-01-17,P064 (1999F 未時),55,61,66
2026-01-18,P064 (1999F 未時),58,64,69
2026-01-19,P064 (1999F 未時),55,61,66
2026-01-20,P064 (1999F 未時),66,72,77
2026-01-21,P064 (1999F 未時),67,73,78
2026-01-22,P064 (1999F 未時),59,65,70
2026-01-23,P064 (1999F 未時),55,61,66
2026-01-24,P064 (1999F 未時),59,65,70
2026-01-25,P064 (1999F 未時),59,65,70
2026-01-26,P064 (1999F 未時),54,60,65
2026-01-27,P064 (1999F 未時),54,60,65
2026-01-28,P064 (1999F 未時),52,58,63
2026-01-29,P064 (1999F 未時),51,57,62
2026-01-30,P064 (1999F 未時),58,64,69
2026-01-31,P064 (1999F 未時),55,61,66
2026-02-01,P064 (1999F 未時),60,66,71
2026-02-02,P064 (1999F 未時),63,69,74
2026-02-03,P064 (1999F 未時),53,59,64
2026-02-04,P064 (1999F 未時),47,53,58
2026-02-05,P064 (1999F 未時),54,60,65
2026-02-06,P064 (1999F 未時),51,57,62
2026-02-07,P064 (1999F 未時),47,53,58
2026-02-08,P064 (1999F 未時),46,52,57
2026-02-09,P064 (1999F 未時),49,55,60
2026-02-10,P064 (1999F 未時),50,56,61
2026-02-11,P064 (1999F 未時),53,59,64
2026-02-12,P064 (1999F 未時),48,54,59
2026-02-13,P064 (1999F 未時),50,56,61
2026-02-14,P064 (1999F 未時),56,62,67
2026-02-15,P064 (1999F 未時),50,56,61
2026-02-16,P064 (1999F 未時),48,54,59
2026-02-17,P064 (1999F 未時),49,55,60
2026-02-18,P064 (1999F 未時),47,53,58
2026-02-19,P064 (1999F 未時),48,54,59
2026-02-20,P064 (1999F 未時),48,54,59
2026-02-21,P064 (1999F 未時),49,55,60
2026-02-22,P064 (1999F 未時),48,54,59
2026-02-23,P064 (1999F 未時),51,57,62
2026-02-24,P064 (1999F 未時),50,56,61
2026-02-25,P064 (1999F 未時),50,56,61
2026-02-26,P064 (1999F 未時),54,60,65
2026-02-27,P064 (1999F 未時),48,54,59
2026-02-28,P064 (1999F 未時),48,54,59
2026-03-01,P064 (1999F 未時),54,60,65
2026-03-02,P064 (1999F 未時),49,55,60
2026-03-03,P064 (1999F 未時),49,55,60
2026-03-04,P064 (1999F 未時),49,55,60
2026-03-05,P064 (1999F 未時),50,56,61
2026-03-06,P064 (1999F 未時),56,62,67
2026-03-07,P064 (1999F 未時),54,60,65
2026-03-08,P064 (1999F 未時),55,61,66
2026-03-09,P064 (1999F 未時),59,65,70
2026-03-10,P064 (1999F 未時),64,70,75
2026-03-11,P064 (1999F 未時),59,65,70
2026-03-12,P064 (1999F 未時),52,58,63
2026-03-13,P064 (1999F 未時),62,68,73
2026-03-14,P064 (1999F 未時),56,62,67
2026-03-15,P064 (1999F 未時),52,58,63
2026-03-16,P064 (1999F 未時),54,60,65
2026-03-17,P064 (1999F 未時),52,58,63
2026-03-18,P064 (1999F 未時),54,60,65
2026-03-19,P064 (1999F 未時),57,63,68
2026-03-20,P064 (1999F 未時),54,60,65
2026-03-21,P064 (1999F 未時),64,70,75
2026-03-22,P064 (1999F 未時),66,72,77
2026-03-23,P064 (1999F 未時),58,64,69
2026-03-24,P064 (1999F 未時),53,59,64
2026-03-25,P064 (1999F 未時),57,63,68
2026-03-26,P064 (1999F 未時),54,60,65
2026-03-27,P064 (1999F 未時),51,57,62
2026-03-28,P064 (1999F 未時),55,61,66
2026-03-29,P064 (1999F 未時),52,58,63
2026-03-30,P064 (1999F 未時),52,58,63
2026-03-31,P064 (1999F 未時),62,68,73
2026-04-01,P064 (1999F 未時),60,66,71
2026-04-02,P064 (1999F 未時),65,71,76
2026-04-03,P064 (1999F 未時),66,72,77
2026-04-04,P064 (1999F 未時),53,59,64
2026-04-05,P064 (1999F 未時),59,65,70
2026-04-06,P064 (1999F 未時),71,77,82
2026-04-07,P064 (1999F 未時),72,78,83
2026-04-08,P064 (1999F 未時),60,66,71
2026-04-09,P064 (1999F 未時),57,63,68
2026-04-10,P064 (1999F 未時),63,69,74
2026-04-11,P064 (1999F 未時),62,68,73
2026-04-12,P064 (1999F 未時),73,79,84
2026-04-13,P064 (1999F 未時),69,75,80
2026-04-14,P064 (1999F 未時),65,71,76
2026-04-15,P064 (1999F 未時),77,83,88
2026-04-16,P064 (1999F 未時),67,73,78
2026-04-17,P064 (1999F 未時),62,68,73
